3 328723.089180 3270574.551640 304 939 303 139 35 -1 
3 328071.150310 3270752.777850 302 940 301 38 18240 -1 
3 328262.137180 3270770.161510 939 940 302 141 37 35 
3 332194.626760 3295944.724070 349 941 348 76 40 -1 
3 332514.808500 3295874.083880 941 347 348 41 -1 39 
3 332594.354230 3295569.088160 941 346 347 531 -1 40 
3 313670.717990 3283121.725520 391 942 390 43 44 -1 
3 313617.764480 3283306.735890 392 942 391 341 42 -1 
3 313382.530470 3282888.197750 942 389 390 343 -1 42 
3 306015.717590 3287273.871550 407 943 406 46 211 -1 
3 306132.227550 3287103.218470 408 943 407 112 45 -1 
3 304496.838270 3270946.736140 467 944 466 48 121 -1 
3 304528.854830 3270713.488980 468 944 467 821 47 -1 
3 310069.586380 3241681.144470 582 945 581 50 246 -1 
3 309988.644000 3241464.579960 936 945 582 470 49 30 
3 316877.662230 3251754.165730 544 946 543 52 55 -1 
3 316932.545340 3251461.947650 546 946 544 53 51 0 
3 317319.445730 3251413.896840 947 946 546 60 52 -1 
3 316971.626660 3252226.764620 543 948 542 55 56 -1 
3 317033.407310 3251915.473700 946 948 543 59 54 51 
3 317229.680200 3252399.645720 948 541 542 58 -1 54 
3 317721.233310 3252255.498240 541 949 540 58 70 -1 
3 317483.787290 3252190.925730 948 949 541 59 57 56 
3 317354.378230 3251883.733510 946 949 948 60 58 55 
3 317512.229730 3251637.192200 947 949 946 68 59 53 
3 297062.113870 3230277.443750 609 950 608 62 64 -1 
3 296978.994880 3230019.593690 610 950 609 8642 61 -1 
3 297439.118330 3230572.532520 608 952 951 64 119 -1 
3 297293.793270 3230310.834270 950 952 608 8646 63 61 
3 288389.589200 3232447.169980 933 953 934 66 577 28 
3 288121.127710 3232579.476940 930 953 933 67 65 26 
3 287890.236500 3232293.879400 937 953 930 575 66 32 
3 317758.223020 3251623.806390 947 954 949 69 70 60 
3 317919.419090 3251382.640200 547 954 947 82 68 -1 
3 317950.305430 3251933.546410 954 540 949 71 57 68 
3 318172.335060 3251965.346650 954 539 540 84 -1 70 
3 331661.018040 3296151.858220 350 955 349 73 77 -1 
3 331405.225310 3296175.554830 351 955 350 74 72 -1 
3 331242.105090 3295966.659840 351 956 955 75 79 73 
3 331044.781590 3295954.440700 352 956 351 1091 74 -1 
3 332040.922970 3295793.159770 349 957 941 77 532 39 
3 331796.757550 3295817.930040 955 957 349 78 76 72 
3 331618.970780 3295644.818110 955 958 957 79 538 77 
3 331408.876380 3295669.125790 956 958 955 1092 78 74 
3 310696.326060 3278949.673790 432 959 431 81 5561 -1 
3 310658.392470 3279297.688870 433 959 432 184 80 -1 
3 318168.488180 3251346.226200 547 960 954 83 85 69 
3 318296.985000 3251048.408180 548 960 547 251 82 -1 
3 318349.480590 3251817.575020 954 961 539 85 86 71 
3 318355.099320 3251509.314210 960 961 954 249 84 82 
3 318665.959880 3251910.571210 961 962 539 248 -1 84 
3 291834.386560 3219810.217230 655 963 654 88 7647 -1 
3 291907.004340 3219491.627560 656 963 655 89 87 -1 
3 292167.497980 3219401.680660 656 964 963 90 7649 88 
3 292252.284660 3219199.223960 657 964 656 91 89 -1 
3 292493.882410 3219125.031020 657 965 964 92 7689 90 
3 292610.741480 3218845.124770 658 965 657 123 91 -1 
3 308293.681850 3285415.327600 411 966 410 94 96 -1 
3 308414.769050 3285562.833320 412 966 411 95 93 -1 
3 308264.444000 3285860.149790 413 966 412 99 94 -1 
3 307914.364630 3285477.021290 966 967 410 98 -1 93 
3 307602.116970 3285746.536060 967 969 968 98 101 -1 
3 307844.362620 3285674.475360 966 969 967 99 97 96 
3 308025.155820 3285883.310650 413 969 966 100 98 95 
3 307930.626010 3286156.957910 970 969 413 102 99 -1 
3 307547.619480 3286063.287050 969 971 968 102 104 97 
3 307691.679510 3286206.291920 970 971 969 103 101 100 
3 307626.402700 3286470.699520 972 971 970 107 102 -1 
3 307231.551790 3286121.525350 971 409 968 106 -1 101 
3 306876.842050 3286443.096950 409 974 973 106 109 -1 
3 307189.784430 3286297.684860 971 974 409 107 105 104 
3 307370.505270 3286523.454240 972 974 971 108 106 103 
3 307259.346020 3286792.894220 975 974 972 109 107 -1 
3 306941.906100 3286771.261280 975 973 974 111 105 108 
3 306634.269800 3286943.888170 973 977 408 111 112 -1 
3 306792.572590 3286932.501890 975 977 973 218 110 109 
3 306479.022530 3287161.040880 977 943 408 215 46 110 
3 298810.667180 3231108.700300 605 978 935 114 1172 29 
3 298553.159920 3231193.932920 606 978 605 115 113 -1 
3 298319.174610 3231003.564520 606 979 978 116 1170 114 
3 298140.007700 3231046.103700 607 979 606 117 115 -1 
3 297898.500450 3230813.830210 951 979 607 118 116 -1 
3 297905.053500 3230620.119880 951 980 979 119 1171 117 
3 297764.586770 3230498.752760 952 980 951 8649 118 63 
3 304716.805010 3271380.223920 466 981 465 121 187 -1 
3 304734.536790 3271143.625990 944 981 466 822 120 47 
3 290492.928050 3230964.152080 637 635 636 606 -1 -1 
3 293024.578920 3218872.887810 658 982 965 124 7690 92 
3 293115.053560 3218735.671960 659 982 658 1523 123 -1 
3 307990.092230 3284086.528220 439 983 929 126 128 18 
3 307739.977270 3284075.362270 440 983 439 358 125 -1 
3 308416.038550 3283898.967310 929 984 928 128 5388 19 
3 308199.687490 3283851.266150 983 984 929 360 127 125 
3 312443.624100 3240922.314840 568 985 567 132 973 -1 
3 312060.369700 3241338.630960 569 986 568 131 132 -1 
3 311924.616580 3241430.083190 926 986 569 327 130 -1 
3 312105.283080 3240984.287580 986 985 568 1004 129 130 
3 290933.465980 3220666.419890 652 987 651 134 995 -1 
3 291262.736370 3220516.994710 653 987 652 7643 133 -1 
3 311199.448500 3261284.010860 498 988 497 136 5595 -1 
3 311299.123980 3261038.437010 499 988 498 137 135 -1 
3 311514.005080 3260971.127060 499 989 988 138 5607 136 
3 311603.699870 3260696.564110 500 989 499 853 137 -1 
3 328817.748030 3270908.815120 304 990 939 140 142 36 
3 329075.410940 3270960.573410 305 990 304 143 139 -1 
3 328418.575670 3271064.313510 939 991 940 142 18238 38 
3 328617.211460 3271098.621610 990 991 939 145 141 139 
3 329171.515040 3271253.379740 305 992 990 144 146 140 
3 329372.665950 3271309.134770 306 992 305 465 143 -1 
3 328735.426510 3271416.871360 990 993 991 146 18236 142 
3 328928.588210 3271468.742740 992 993 990 858 145 143 
3 292138.952080 3231157.985140 622 994 621 148 612 -1 
3 291897.730650 3231377.916420 623 994 622 149 147 -1 
3 291638.014110 3231271.233440 623 995 994 150 610 148 
3 291325.158670 3231512.561740 624 995 623 604 149 -1 
3 330896.572490 3249955.853060 133 996 132 152 153 -1 
3 330997.762560 3249692.172080 134 996 133 156 151 -1 
3 331184.520250 3250201.816640 996 131 132 155 -1 151 
3 331621.689220 3250104.117920 131 997 130 155 160 -1 
3 331459.006940 3250021.219650 996 997 131 156 154 153 
3 331379.156600 3249710.406850 134 997 996 157 155 152 
3 331497.458120 3249540.295540 135 997 134 158 156 -1 
3 331746.881320 3249517.877650 135 998 997 159 161 157 
3 331913.850420 3249228.187980 136 998 135 163 158 -1 
3 331934.009260 3249947.618580 997 1000 130 161 162 154 
3 331966.695380 3249761.837490 998 1000 997 165 160 158 
3 332172.324610 3250179.617600 1000 129 130 2591 -1 160 
3 332273.235320 3249298.499670 136 1001 998 164 165 159 
3 332424.706920 3249138.945580 999 1001 136 166 163 -1 
3 332305.989640 3249616.714790 1001 1000 998 2592 161 163 
3 332698.404070 3249156.626640 999 1002 1001 167 2594 164 
3 332861.610770 3248933.442020 137 1002 999 168 166 -1 
3 333180.356800 3248938.029940 137 1003 1002 169 2596 167 
3 333312.716280 3248739.899280 138 1003 137 170 168 -1 
3 333638.548230 3248748.152960 138 1004 1003 171 2598 169 
3 333771.868570 3248542.727400 139 1004 138 172 170 -1 
3 334098.852660 3248559.995690 139 1006 1004 173 2617 171 
3 334237.069870 3248361.354830 1005 1006 139 174 172 -1 
3 334580.452420 3248389.568120 1005 1007 1006 175 2697 173 
3 334711.393790 3248200.593400 140 1007 1005 176 174 -1 
3 335034.136420 3248205.249330 140 1008 1007 177 2707 175 
3 335176.025630 3248014.948490 141 1008 140 178 176 -1 
3 335487.554750 3248032.769350 141 1009 1008 179 2711 177 
3 335635.161390 3247860.789370 142 1009 141 180 178 -1 
3 335953.702990 3247898.642350 142 1010 1009 181 2713 179 
3 336111.608400 3247729.542910 143 1010 142 182 180 -1 
3 336435.990490 3247809.672540 143 1011 1010 183 2715 181 
3 336587.422930 3247664.061070 144 1011 143 5308 182 -1 
3 310403.931270 3279395.646010 433 1013 959 185 5556 81 
3 310356.173330 3279664.900010 1012 1013 433 5451 184 -1 
3 304926.202080 3271848.007660 465 1014 464 187 193 -1 
3 304959.428300 3271563.986500 981 1014 465 824 186 120 
3 335284.885380 3281683.540100 324 1015 323 189 15642 -1 
3 335456.937780 3281915.798210 325 1015 324 190 188 -1 
3 335339.867730 3282179.010710 325 1016 1015 191 15644 189 
3 335505.010040 3282411.355620 326 1016 325 521 190 -1 
3 305126.475950 3272306.960180 464 1017 463 193 195 -1 
3 305159.085050 3272019.931690 1014 1017 464 826 192 186 
3 305365.928060 3272722.512210 463 1018 462 195 197 -1 
3 305376.834020 3272489.932660 1017 1018 463 828 194 192 
3 305626.778700 3273145.260950 462 1019 461 197 199 -1 
3 305628.908560 3272915.219880 1018 1019 462 830 196 194 
3 305895.040240 3273554.505160 461 1020 460 199 201 -1 
3 305885.561800 3273322.663880 1019 1020 461 832 198 196 
3 306189.954250 3273955.780880 460 1021 459 201 203 -1 
3 306172.359710 3273711.108870 1020 1021 460 834 200 198 
3 306514.647010 3274327.531720 459 1022 458 203 205 -1 
3 306482.915190 3274095.188500 1021 1022 459 836 202 200 
3 306870.985970 3274706.133090 458 1023 457 205 207 -1 
3 306826.353880 3274431.895140 1022 1023 458 838 204 202 
3 307214.268640 3275074.512160 457 1024 456 207 209 -1 
3 307150.978410 3274793.410950 1023 1024 457 840 206 204 
3 307582.590400 3275417.332830 456 1025 455 209 20812 -1 
3 307439.169730 3275128.659900 1024 1025 456 842 208 206 
3 306137.102930 3287653.062400 406 1026 405 211 213 -1 
3 306176.049990 3287564.303470 943 1026 406 215 210 45 
3 306160.339120 3288161.415700 405 403 404 213 -1 -1 
3 306247.931150 3288079.840270 1026 403 405 214 212 210 
3 306614.806600 3288049.589770 1026 402 403 216 -1 213 
3 306513.875680 3287447.568310 977 1026 943 217 211 112 
3 306763.610610 3287837.613830 1026 1027 402 217 220 214 
3 306700.769650 3287572.397460 977 1027 1026 218 216 215 
3 307001.536880 3287288.675740 975 1027 977 223 217 111 
3 307243.458480 3288058.519830 402 1029 1028 220 222 -1 
3 307087.147170 3287855.139040 1027 1029 402 225 219 216 
3 307728.004780 3288125.612530 1028 1030 401 222 231 -1 
3 307580.918650 3287976.619880 1029 1030 1028 226 221 219 
3 307223.777950 3287317.890820 975 1031 1027 224 225 218 
3 307382.089130 3287149.332310 976 1031 975 227 223 -1 
3 307301.016080 3287578.399880 1031 1029 1027 226 220 223 
3 307595.822770 3287682.465510 1031 1030 1029 229 222 225 
3 307738.268190 3287230.165070 976 1032 1031 228 229 224 
3 307920.791410 3287077.791930 414 1032 976 237 227 -1 
3 307767.043740 3287576.395770 1032 1030 1031 232 226 227 
3 308209.087400 3288067.452160 401 1033 400 231 233 -1 
3 308068.923980 3287965.196560 1030 1033 401 232 230 221 
3 308029.455010 3287677.474920 1032 1033 1030 236 231 229 
3 308564.433210 3287934.465210 1033 399 400 235 -1 230 
3 308843.164090 3287582.027040 399 1034 398 235 240 -1 
3 308610.688300 3287726.276430 1033 1034 399 236 234 233 
3 308260.951130 3287493.888870 1032 1034 1033 237 235 232 
3 308274.785910 3287248.355180 414 1034 1032 238 236 228 
3 308434.974130 3287131.300020 414 1035 1034 239 240 237 
3 308477.860540 3286880.885890 415 1035 414 241 238 -1 
3 308831.511210 3287304.602210 1035 398 1034 243 234 238 
3 308843.085640 3286773.853530 415 1036 1035 242 243 239 
3 308905.371370 3286564.804360 416 1036 415 617 241 -1 
3 309035.599280 3287086.884830 1036 398 1035 244 240 241 
3 309296.213760 3287086.711330 1036 397 398 615 -1 243 
3 310448.621310 3242004.729560 581 1037 580 246 319 -1 
3 310369.808130 3241756.176300 945 1037 581 468 245 49 
3 319100.362830 3251660.023160 962 1038 538 248 254 -1 
3 318849.523340 3251647.356170 961 1038 962 249 247 86 
3 318681.911840 3251413.966060 960 1038 961 250 248 85 
3 318744.691330 3251214.533190 960 1039 1038 251 255 249 
3 318619.698900 3251036.702750 548 1039 960 252 250 83 
3 318714.765540 3250741.785050 1040 1039 548 257 251 -1 
3 319547.950420 3251437.795600 538 1041 537 254 259 -1 
3 319262.243210 3251437.717540 1038 1041 538 255 253 247 
3 319098.412180 3251154.665490 1039 1041 1038 256 254 250 
3 319172.149270 3250946.392980 1039 1042 1041 257 261 255 
3 318975.583730 3250714.180540 1040 1042 1039 873 256 252 
3 320058.182970 3251342.486960 537 1043 536 259 263 -1 
3 319704.245980 3251254.648430 1041 1043 537 260 258 253 
3 319672.358000 3251030.501580 1041 1044 1043 261 265 259 
3 319440.910270 3250865.853470 1042 1044 1041 875 260 256 
3 320538.134320 3251155.325020 536 1045 535 263 267 -1 
3 320255.395180 3251093.783150 1043 1045 536 264 262 258 
3 320158.759140 3250835.110670 1043 1046 1045 265 269 263 
3 319967.305720 3250784.906780 1044 1046 1043 877 264 260 
3 320995.819330 3250970.021830 535 1047 534 267 347 -1 
3 320721.613300 3250925.598400 1045 1047 535 268 266 262 
3 320614.483880 3250661.802980 1045 1048 1047 269 349 267 
3 320387.609280 3250614.309360 1046 1048 1045 878 268 264 
3 314356.730310 3243015.487690 575 1049 574 271 276 -1 
3 314618.909360 3243248.211330 576 1049 575 272 270 -1 
3 314512.316490 3243540.647820 1050 1049 576 273 271 -1 
3 314314.041550 3243568.530000 1050 1052 1049 274 277 272 
3 314158.272720 3243797.232150 1051 1052 1050 278 273 -1 
3 313914.640410 3242912.247540 574 1054 1053 276 281 -1 
3 314199.810210 3243080.265290 1049 1054 574 277 275 270 
3 314121.540840 3243334.873050 1052 1054 1049 280 276 273 
3 313740.018620 3243677.171130 1051 1055 1052 279 280 274 
3 313636.812400 3243777.131810 577 1055 1051 283 278 -1 
3 313775.198030 3243410.488520 1055 1054 1052 281 277 278 
3 313640.699030 3243209.217170 1055 1053 1054 282 275 280 
3 313400.453940 3243139.975310 1055 573 1053 285 -1 281 
3 313318.116720 3243736.041230 577 1057 1055 284 286 279 
3 313123.296930 3244015.334990 1056 1057 577 288 283 -1 
3 313253.780180 3243206.155490 1055 1058 573 286 287 282 
3 313161.703600 3243454.577580 1057 1058 1055 290 285 283 
3 312922.089720 3242964.934310 1058 1059 573 300 -1 285 
3 312751.780900 3243884.694160 1056 1060 1057 289 290 284 
3 312592.989990 3243995.712060 578 1060 1056 291 288 -1 
3 312796.724450 3243543.067450 1060 1058 1057 298 286 288 
3 312326.495070 3243917.363450 578 1062 1060 292 296 289 
3 312100.898940 3244124.038050 1061 1062 578 293 291 -1 
3 311752.227460 3244010.290160 1063 1062 1061 294 292 -1 
3 311715.403200 3243781.197410 1063 1065 1062 295 297 293 
3 311487.195010 3243658.828990 1064 1065 1063 311 294 -1 
3 312251.944280 3243681.480470 1062 1066 1060 297 299 291 
3 311920.950080 3243601.632800 1065 1066 1062 306 296 294 
3 312618.182170 3243387.059130 1060 1067 1058 299 300 290 
3 312415.497200 3243409.153840 1066 1067 1060 305 298 296 
3 312751.941960 3242999.220880 1067 1059 1058 302 287 298 
3 312497.694820 3242618.390740 1059 1068 572 302 303 -1 
3 312479.727510 3242797.944330 1067 1068 1059 304 301 300 
3 312232.991360 3242369.150170 1068 925 572 308 12 301 
3 312211.581410 3242950.190790 1067 1069 1068 305 309 302 
3 312166.329230 3243128.377680 1066 1069 1067 306 304 299 
3 311889.731140 3243259.862040 1065 1069 1066 310 305 297 
3 311948.392770 3242225.804800 925 1070 927 308 322 14 
3 312095.080410 3242376.689430 1068 1070 925 309 307 303 
3 311931.700210 3242698.545350 1069 1070 1068 313 308 304 
3 311708.613050 3243184.577020 1065 1071 1069 311 314 306 
3 311477.784810 3243358.898190 1064 1071 1065 312 310 295 
3 311187.948070 3243230.480560 1072 1071 1064 315 311 -1 
3 311686.408480 3242736.444690 1069 1073 1070 314 320 309 
3 311607.553020 3242859.458350 1071 1073 1069 315 313 310 
3 311221.899280 3242898.069320 1072 1073 1071 316 314 312 
3 311052.508690 3242738.590650 579 1073 1072 317 315 -1 
3 311045.776370 3242546.312020 579 1074 1073 318 321 316 
3 310749.582470 3242387.432520 580 1074 579 319 317 -1 
3 310706.145320 3242090.422780 1037 1074 580 325 318 245 
3 311522.256800 3242364.782180 1073 1075 1070 321 322 313 
3 311241.027380 3242356.108240 1074 1075 1073 324 320 317 
3 311656.538000 3242209.466960 1075 927 1070 323 307 320 
3 311592.107480 3241886.329290 1075 926 927 326 13 322 
3 311134.450200 3241987.067630 1074 1076 1075 325 326 321 
3 310921.787640 3241918.858310 1037 1076 1074 467 324 319 
3 311412.515930 3241782.005960 1076 926 1075 328 323 324 
3 311620.885170 3241327.053020 926 1077 986 328 1002 131 
3 311375.641180 3241545.624610 1076 1077 926 466 327 326 
3 335289.505500 3292475.266900 342 1078 341 331 330 -1 
3 335234.178850 3292266.190360 1078 340 341 338 -1 329 
3 335092.748200 3292704.665980 342 1079 1078 332 336 329 
3 335140.045370 3292935.362530 343 1079 342 333 331 -1 
3 334851.571470 3293163.569440 1080 1079 343 334 332 -1 
3 334632.127550 3293082.604050 1080 1082 1079 335 337 333 
3 334434.887220 3293196.125620 1081 1082 1080 555 334 -1 
3 334781.163380 3292602.131610 1079 1083 1078 337 339 331 
3 334602.862670 3292735.022970 1082 1083 1079 557 336 334 
3 334937.499560 3292157.903070 1078 1084 340 339 340 330 
3 334756.123440 3292294.221390 1083 1084 1078 559 338 336 
3 334909.414800 3291840.784910 1084 1085 340 345 -1 338 
3 313233.087010 3283372.201160 392 1086 942 342 343 43 
3 313144.624930 3283596.061530 393 1086 392 735 341 -1 
3 313109.813380 3283098.255510 1086 389 942 741 44 341 
3 334752.556890 3291445.084970 1085 1088 339 345 7403 -1 
3 334736.262910 3291741.878720 1084 1088 1085 561 344 340 
3 321462.151180 3250776.053620 534 1089 533 347 436 -1 
3 321174.328990 3250724.206820 1047 1089 534 348 346 266 
3 321073.483170 3250483.607040 1047 1090 1089 349 446 347 
3 320830.458530 3250434.919590 1048 1090 1047 880 348 268 
3 335226.473810 3280750.031890 322 1091 321 351 353 -1 
3 335155.646260 3281127.745160 323 1091 322 15640 350 -1 
3 335125.283740 3280271.874060 321 1092 320 353 355 -1 
3 335060.064350 3280587.667330 1091 1092 321 15638 352 350 
3 334948.278520 3279838.017690 320 1093 319 355 414 -1 
3 334912.703620 3280078.010420 1092 1093 320 15636 354 352 
3 289837.429000 3221743.764310 649 1094 648 357 912 -1 
3 290087.994850 3221441.021240 650 1094 649 992 356 -1 
3 307617.829420 3283797.477760 440 1095 983 359 361 126 
3 307351.160850 3283767.118650 441 1095 440 362 358 -1 
3 308069.192990 3283602.230050 983 1096 984 361 5396 128 
3 307810.468300 3283564.028450 1095 1096 983 389 360 358 
3 307235.865290 3283532.142790 441 1097 1095 363 390 359 
3 306954.142020 3283494.938560 442 1097 441 364 362 -1 
3 306843.200390 3283254.921410 442 1098 1097 365 392 363 
3 306570.152140 3283203.590010 443 1098 442 366 364 -1 
3 306475.691680 3282960.439310 443 1099 1098 367 394 365 
3 306220.447690 3282884.018300 444 1099 443 368 366 -1 
3 306163.347220 3282579.365170 444 1100 1099 369 396 367 
3 305917.435640 3282488.023790 445 1100 444 370 368 -1 
3 305891.716750 3282160.656270 445 1101 1100 371 398 369 
3 305679.551290 3282059.366910 446 1101 445 372 370 -1 
3 305669.331650 3281735.211800 446 1102 1101 373 400 371 
3 305465.270010 3281616.171100 447 1102 446 374 372 -1 
3 305464.975020 3281314.943030 447 1103 1102 375 402 373 
3 305278.330800 3281175.266830 448 1103 447 376 374 -1 
3 305304.546390 3280909.651810 448 1104 1103 377 404 375 
3 305087.928010 3280714.634400 449 1104 448 378 376 -1 
3 305145.280090 3280482.474940 449 1105 1104 379 406 377 
3 304950.988820 3280259.094920 450 1105 449 380 378 -1 
3 305136.004790 3279986.723590 450 1107 1105 381 407 379 
3 305069.270330 3279789.124620 1106 1107 450 382 380 -1 
3 305275.853430 3279587.515410 1106 1109 1107 383 409 381 
3 305248.937900 3279363.463410 1108 1109 1106 384 382 -1 
3 305577.556770 3279198.401590 1108 1110 1109 385 410 383 
3 305600.909070 3279002.710620 451 1110 1108 386 384 -1 
3 305857.608540 3278877.301460 451 1111 1110 387 1131 385 
3 305908.670950 3278650.518500 452 1111 451 388 386 -1 
3 306172.988170 3278556.615890 1112 1111 452 1133 387 -1 
3 307690.179160 3283311.371450 1095 1113 1096 390 5403 361 
3 307400.319110 3283290.991760 1097 1113 1095 391 389 362 
3 307279.496410 3283036.258580 1097 1114 1113 392 5408 390 
3 307048.165760 3282992.803150 1098 1114 1097 393 391 364 
3 306961.056850 3282805.965800 1098 1115 1114 394 5411 392 
3 306653.278950 3282763.068560 1099 1115 1098 395 393 366 
3 306581.983740 3282467.850560 1099 1116 1115 396 5412 394 
3 306391.202770 3282398.905680 1100 1116 1099 397 395 368 
3 306333.250660 3282115.355740 1100 1117 1116 398 5414 396 
3 306147.112370 3282018.719290 1101 1117 1100 399 397 370 
3 306118.624760 3281728.996330 1101 1118 1117 400 5416 398 
3 305931.542230 3281616.620470 1102 1118 1101 401 399 372 
3 305927.344230 3281317.721580 1102 1119 1118 402 5418 400 
3 305756.910520 3281201.789310 1103 1119 1102 403 401 374 
3 305767.633790 3280908.359670 1103 1120 1119 404 5420 402 
3 305581.297060 3280783.114680 1104 1120 1103 405 403 376 
3 305584.570910 3280485.180880 1104 1121 1120 406 5422 404 
3 305445.283550 3280385.364300 1105 1121 1104 407 405 378 
3 305442.279290 3280079.280730 1107 1121 1105 408 406 380 
3 305639.285280 3279915.089450 1107 1122 1121 409 5423 407 
3 305611.892650 3279727.077420 1109 1122 1107 410 408 382 
3 305802.418030 3279468.582160 1110 1122 1109 1130 409 384 
3 309553.106380 3266094.527200 480 1123 479 412 478 -1 
3 309915.315090 3266094.874030 481 1123 480 6230 411 -1 
3 334776.286260 3279336.098160 319 1124 318 414 416 -1 
3 334701.554850 3279631.897370 1093 1124 319 15634 413 354 
3 334621.531680 3278875.973330 318 1125 317 416 418 -1 
3 334570.653520 3279143.932030 1124 1125 318 15632 415 413 
3 334428.889510 3278439.216580 317 1126 316 418 420 -1 
3 334398.563320 3278671.840500 1125 1126 317 15630 417 415 
3 334231.064820 3277967.863870 316 1127 315 420 422 -1 
3 334188.764050 3278239.352710 1126 1127 316 15628 419 417 
3 334038.156440 3277498.990190 315 1128 314 422 424 -1 
3 333998.064390 3277787.821920 1127 1128 315 15626 421 419 
3 333848.132340 3277052.881020 314 1129 313 424 426 -1 
3 333824.400050 3277326.829890 1128 1129 314 15624 423 421 
3 333621.667740 3276639.977770 313 1130 312 426 428 -1 
3 333615.299640 3276873.207020 1129 1130 313 15622 425 423 
3 333380.321770 3276183.665560 312 1131 311 428 430 -1 
3 333362.350320 3276465.439380 1130 1131 312 15620 427 425 
3 333119.133930 3275769.474950 311 1132 310 430 432 -1 
3 333117.058370 3276020.861830 1131 1132 311 15618 429 427 
3 332881.188410 3275308.246690 310 1133 309 432 434 -1 
3 332863.273930 3275606.150720 1132 1133 310 15616 431 429 
3 332653.112380 3274863.964010 309 1134 308 434 448 -1 
3 332642.615150 3275152.637140 1133 1134 309 15614 433 431 
3 321928.997940 3250582.569030 533 1135 532 436 438 -1 
3 321644.480910 3250538.912070 1089 1135 533 445 435 346 
3 322382.835540 3250413.404940 532 1136 531 438 440 -1 
3 322100.678310 3250376.818090 1135 1136 532 497 437 435 
3 322822.686170 3250182.057400 531 1137 530 440 442 -1 
3 322569.501490 3250157.997180 1136 1137 531 499 439 437 
3 323273.735450 3249972.438360 530 1138 529 442 444 -1 
3 322999.572760 3249949.121530 1137 1138 530 501 441 439 
3 323757.121850 3249770.258670 529 1139 528 444 9696 -1 
3 323406.743660 3249772.883270 1138 1139 529 503 443 441 
3 321530.217350 3250279.013000 1089 1140 1135 446 498 436 
3 321275.444370 3250243.166330 1090 1140 1089 882 445 348 
3 332386.882370 3274412.791830 308 1142 1141 448 450 -1 
3 332383.439670 3274698.276580 1134 1142 308 15612 447 433 
3 332154.589790 3274008.196770 1141 1144 1143 450 452 -1 
3 332166.653870 3274249.712980 1142 1144 1141 15610 449 447 
3 331968.443640 3273502.585400 1143 1146 1145 452 454 -1 
3 331937.320510 3273863.388050 1144 1146 1143 872 451 449 
3 331665.317450 3273179.531030 1145 1148 1147 454 456 -1 
3 331697.006230 3273366.245280 1146 1148 1145 871 453 451 
3 331284.948480 3272822.372920 1147 1149 307 456 458 -1 
3 331333.376810 3273051.856020 1148 1149 1147 869 455 453 
3 330909.426520 3272475.465710 307 1151 1150 458 460 -1 
3 330981.525080 3272736.252840 1149 1151 307 867 457 455 
3 330561.448520 3272144.001080 1150 1153 1152 460 462 -1 
3 330642.581150 3272401.641860 1151 1153 1150 865 459 457 
3 330199.986810 3271817.222740 1152 1155 1154 462 464 -1 
3 330290.532980 3272077.942060 1153 1155 1152 863 461 459 
3 329839.438510 3271576.517450 1154 1156 306 464 465 -1 
3 329930.012900 3271752.231340 1155 1156 1154 861 463 461 
3 329481.356990 3271570.695300 1156 992 306 859 144 463 
3 311084.681500 3241411.434460 1076 1157 1077 467 1000 328 
