305 990  0  140  143  0
304 305  1  140  -1  0
939 991  0  141  142  0
991 940  0  141  18238  0
990 991  0  142  145  0
305 992  0  143  144  0
992 990  0  143  146  0
306 992  0  144  465  0
305 306  1  144  -1  0
990 993  0  145  146  0
993 991  0  145  18236  0
992 993  0  146  858  0
622 994  0  147  148  0
994 621  0  147  612  0
621 622  1  147  -1  0
623 994  0  148  149  0
622 623  1  148  -1  0
623 995  0  149  150  0
995 994  0  149  610  0
624 995  0  150  604  0
623 624  1  150  -1  0
133 996  0  151  152  0
996 132  0  151  153  0
132 133  1  151  -1  0
134 996  0  152  156  0
133 134  1  152  -1  0
996 131  0  153  155  0
131 132  1  153  -1  0
131 997  0  154  155  0
997 130  0  154  160  0
130 131  1  154  -1  0
996 997  0  155  156  0
134 997  0  156  157  0
135 997  0  157  158  0
134 135  1  157  -1  0
135 998  0  158  159  0
998 997  0  158  161  0
136 998  0  159  163  0
135 136  1  159  -1  0
997 1000  0  160  161  0
1000 130  0  160  162  0
998 1000  0  161  165  0
1000 129  0  162  2591  0
129 130  1  162  -1  0
136 1001  0  163  164  0
1001 998  0  163  165  0
999 1001  0  164  166  0
136 999  1  164  -1  0
1001 1000  0  165  2592  0
999 1002  0  166  167  0
1002 1001  0  166  2594  0
137 1002  0  167  168  0
999 137  1  167  -1  0
137 1003  0  168  169  0
1003 1002  0  168  2596  0
138 1003  0  169  170  0
137 138  1  169  -1  0
138 1004  0  170  171  0
1004 1003  0  170  2598  0
139 1004  0  171  172  0
138 139  1  171  -1  0
139 1006  0  172  173  0
1006 1004  0  172  2617  0
1005 1006  0  173  174  0
139 1005  1  173  -1  0
1005 1007  0  174  175  0
1007 1006  0  174  2697  0
140 1007  0  175  176  0
1005 140  1  175  -1  0
140 1008  0  176  177  0
1008 1007  0  176  2707  0
141 1008  0  177  178  0
140 141  1  177  -1  0
141 1009  0  178  179  0
1009 1008  0  178  2711  0
142 1009  0  179  180  0
141 142  1  179  -1  0
142 1010  0  180  181  0
1010 1009  0  180  2713  0
143 1010  0  181  182  0
142 143  1  181  -1  0
143 1011  0  182  183  0
1011 1010  0  182  2715  0
144 1011  0  183  5308  0
143 144  1  183  -1  0
433 1013  0  184  185  0
1013 959  0  184  5556  0
1012 1013  0  185  5451  0
433 1012  1  185  -1  0
465 1014  0  186  187  0
1014 464  0  186  193  0
464 465  1  186  -1  0
981 1014  0  187  824  0
324 1015  0  188  189  0
1015 323  0  188  15642  0
323 324  1  188  -1  0
325 1015  0  189  190  0
324 325  1  189  -1  0
325 1016  0  190  191  0
1016 1015  0  190  15644  0
326 1016  0  191  521  0
325 326  1  191  -1  0
464 1017  0  192  193  0
1017 463  0  192  195  0
463 464  1  192  -1  0
1014 1017  0  193  826  0
463 1018  0  194  195  0
1018 462  0  194  197  0
462 463  1  194  -1  0
1017 1018  0  195  828  0
462 1019  0  196  197  0
1019 461  0  196  199  0
461 462  1  196  -1  0
1018 1019  0  197  830  0
461 1020  0  198  199  0
1020 460  0  198  201  0
460 461  1  198  -1  0
1019 1020  0  199  832  0
460 1021  0  200  201  0
1021 459  0  200  203  0
459 460  1  200  -1  0
1020 1021  0  201  834  0
459 1022  0  202  203  0
1022 458  0  202  205  0
458 459  1  202  -1  0
1021 1022  0  203  836  0
458 1023  0  204  205  0
1023 457  0  204  207  0
457 458  1  204  -1  0
1022 1023  0  205  838  0
457 1024  0  206  207  0
1024 456  0  206  209  0
456 457  1  206  -1  0
1023 1024  0  207  840  0
456 1025  0  208  209  0
1025 455  0  208  20812  0
455 456  1  208  -1  0
1024 1025  0  209  842  0
406 1026  0  210  211  0
1026 405  0  210  213  0
405 406  2  210  -1  10060999
943 1026  0  211  215  0
405 403  0  212  213  0
403 404  1  212  -1  0
404 405  2  212  -1  10060999
1026 403  0  213  214  0
1026 402  0  214  216  0
402 403  1  214  -1  0
977 1026  0  215  217  0
1026 1027  0  216  217  0
1027 402  0  216  220  0
977 1027  0  217  218  0
975 1027  0  218  223  0
402 1029  0  219  220  0
1029 1028  0  219  222  0
1028 402  1  219  -1  0
1027 1029  0  220  225  0
1028 1030  0  221  222  0
1030 401  0  221  231  0
401 1028  1  221  -1  0
1029 1030  0  222  226  0
975 1031  0  223  224  0
1031 1027  0  223  225  0
976 1031  0  224  227  0
975 976  1  224  -1  0
1031 1029  0  225  226  0
1031 1030  0  226  229  0
976 1032  0  227  228  0
1032 1031  0  227  229  0
414 1032  0  228  237  0
976 414  1  228  -1  0
1032 1030  0  229  232  0
401 1033  0  230  231  0
1033 400  0  230  233  0
400 401  1  230  -1  0
1030 1033  0  231  232  0
1032 1033  0  232  236  0
1033 399  0  233  235  0
399 400  1  233  -1  0
399 1034  0  234  235  0
1034 398  0  234  240  0
398 399  1  234  -1  0
1033 1034  0  235  236  0
1032 1034  0  236  237  0
414 1034  0  237  238  0
414 1035  0  238  239  0
1035 1034  0  238  240  0
415 1035  0  239  241  0
414 415  1  239  -1  0
1035 398  0  240  243  0
415 1036  0  241  242  0
1036 1035  0  241  243  0
416 1036  0  242  617  0
415 416  1  242  -1  0
1036 398  0  243  244  0
1036 397  0  244  615  0
397 398  1  244  -1  0
581 1037  0  245  246  0
1037 580  0  245  319  0
580 581  1  245  -1  0
945 1037  0  246  468  0
962 1038  0  247  248  0
1038 538  0  247  254  0
538 962  1  247  -1  0
961 1038  0  248  249  0
960 1038  0  249  250  0
960 1039  0  250  251  0
1039 1038  0  250  255  0
548 1039  0  251  252  0
1040 1039  0  252  257  0
548 1040  1  252  -1  0
538 1041  0  253  254  0
1041 537  0  253  259  0
537 538  1  253  -1  0
1038 1041  0  254  255  0
1039 1041  0  255  256  0
1039 1042  0  256  257  0
1042 1041  0  256  261  0
1040 1042  0  257  873  0
537 1043  0  258  259  0
1043 536  0  258  263  0
536 537  1  258  -1  0
1041 1043  0  259  260  0
1041 1044  0  260  261  0
1044 1043  0  260  265  0
1042 1044  0  261  875  0
536 1045  0  262  263  0
1045 535  0  262  267  0
535 536  1  262  -1  0
1043 1045  0  263  264  0
1043 1046  0  264  265  0
1046 1045  0  264  269  0
1044 1046  0  265  877  0
535 1047  0  266  267  0
1047 534  0  266  347  0
534 535  1  266  -1  0
1045 1047  0  267  268  0
1045 1048  0  268  269  0
1048 1047  0  268  349  0
1046 1048  0  269  878  0
575 1049  0  270  271  0
1049 574  0  270  276  0
574 575  1  270  -1  0
576 1049  0  271  272  0
575 576  1  271  -1  0
1050 1049  0  272  273  0
576 1050  1  272  -1  0
1050 1052  0  273  274  0
1052 1049  0  273  277  0
1051 1052  0  274  278  0
1050 1051  1  274  -1  0
574 1054  0  275  276  0
1054 1053  0  275  281  0
1053 574  1  275  -1  0
1049 1054  0  276  277  0
1052 1054  0  277  280  0
1051 1055  0  278  279  0
1055 1052  0  278  280  0
577 1055  0  279  283  0
1051 577  1  279  -1  0
1055 1054  0  280  281  0
1055 1053  0  281  282  0
1055 573  0  282  285  0
573 1053  1  282  -1  0
577 1057  0  283  284  0
1057 1055  0  283  286  0
1056 1057  0  284  288  0
577 1056  1  284  -1  0
1055 1058  0  285  286  0
1058 573  0  285  287  0
1057 1058  0  286  290  0
1058 1059  0  287  300  0
1059 573  1  287  -1  0
1056 1060  0  288  289  0
1060 1057  0  288  290  0
578 1060  0  289  291  0
1056 578  1  289  -1  0
1060 1058  0  290  298  0
578 1062  0  291  292  0
1062 1060  0  291  296  0
1061 1062  0  292  293  0
578 1061  1  292  -1  0
1063 1062  0  293  294  0
1061 1063  1  293  -1  0
1063 1065  0  294  295  0
1065 1062  0  294  297  0
1064 1065  0  295  311  0
1063 1064  1  295  -1  0
1062 1066  0  296  297  0
1066 1060  0  296  299  0
1065 1066  0  297  306  0
1060 1067  0  298  299  0
1067 1058  0  298  300  0
1066 1067  0  299  305  0
1067 1059  0  300  302  0
1059 1068  0  301  302  0
1068 572  0  301  303  0
572 1059  1  301  -1  0
1067 1068  0  302  304  0
1068 925  0  303  308  0
1067 1069  0  304  305  0
1069 1068  0  304  309  0
1066 1069  0  305  306  0
1065 1069  0  306  310  0
925 1070  0  307  308  0
1070 927  0  307  322  0
1068 1070  0  308  309  0
1069 1070  0  309  313  0
1065 1071  0  310  311  0
1071 1069  0  310  314  0
1064 1071  0  311  312  0
1072 1071  0  312  315  0
1064 1072  1  312  -1  0
1069 1073  0  313  314  0
1073 1070  0  313  320  0
1071 1073  0  314  315  0
1072 1073  0  315  316  0
579 1073  0  316  317  0
1072 579  1  316  -1  0
579 1074  0  317  318  0
1074 1073  0  317  321  0
580 1074  0  318  319  0
579 580  1  318  -1  0
1037 1074  0  319  325  0
1073 1075  0  320  321  0
1075 1070  0  320  322  0
1074 1075  0  321  324  0
1075 927  0  322  323  0
1075 926  0  323  326  0
1074 1076  0  324  325  0
1076 1075  0  324  326  0
1037 1076  0  325  467  0
1076 926  0  326  328  0
926 1077  0  327  328  0
1077 986  0  327  1002  0
1076 1077  0  328  466  0
342 1078  0  329  331  0
1078 341  0  329  330  0
341 342  2  329  -1  8010999
1078 340  0  330  338  0
340 341  2  330  -1  8010999
342 1079  0  331  332  0
1079 1078  0  331  336  0
343 1079  0  332  333  0
342 343  2  332  -1  8010999
1080 1079  0  333  334  0
343 1080  2  333  -1  8010999
1080 1082  0  334  335  0
1082 1079  0  334  337  0
1081 1082  0  335  555  0
1080 1081  2  335  -1  8010999
1079 1083  0  336  337  0
1083 1078  0  336  339  0
1082 1083  0  337  557  0
1078 1084  0  338  339  0
1084 340  0  338  340  0
1083 1084  0  339  559  0
1084 1085  0  340  345  0
1085 340  2  340  -1  8010999
392 1086  0  341  342  0
1086 942  0  341  343  0
393 1086  0  342  735  0
392 393  1  342  -1  0
1086 389  0  343  741  0
1085 1088  0  344  345  0
1088 339  0  344  7403  0
339 1085  1  344  -1  0
1084 1088  0  345  561  0
534 1089  0  346  347  0
1089 533  0  346  436  0
533 534  1  346  -1  0
1047 1089  0  347  348  0
1047 1090  0  348  349  0
1090 1089  0  348  446  0
1048 1090  0  349  880  0
322 1091  0  350  351  0
1091 321  0  350  353  0
321 322  1  350  -1  0
323 1091  0  351  15640  0
322 323  1  351  -1  0
321 1092  0  352  353  0
1092 320  0  352  355  0
320 321  1  352  -1  0
1091 1092  0  353  15638  0
320 1093  0  354  355  0
1093 319  0  354  414  0
319 320  1  354  -1  0
1092 1093  0  355  15636  0
649 1094  0  356  357  0
1094 648  0  356  912  0
648 649  1  356  -1  0
650 1094  0  357  992  0
649 650  1  357  -1  0
440 1095  0  358  359  0
1095 983  0  358  361  0
441 1095  0  359  362  0
440 441  1  359  -1  0
983 1096  0  360  361  0
1096 984  0  360  5396  0
1095 1096  0  361  389  0
441 1097  0  362  363  0
1097 1095  0  362  390  0
442 1097  0  363  364  0
441 442  1  363  -1  0
442 1098  0  364  365  0
1098 1097  0  364  392  0
443 1098  0  365  366  0
442 443  1  365  -1  0
443 1099  0  366  367  0
1099 1098  0  366  394  0
444 1099  0  367  368  0
443 444  1  367  -1  0
444 1100  0  368  369  0
1100 1099  0  368  396  0
445 1100  0  369  370  0
444 445  1  369  -1  0
445 1101  0  370  371  0
1101 1100  0  370  398  0
446 1101  0  371  372  0
445 446  1  371  -1  0
446 1102  0  372  373  0
1102 1101  0  372  400  0
447 1102  0  373  374  0
446 447  1  373  -1  0
447 1103  0  374  375  0
1103 1102  0  374  402  0
448 1103  0  375  376  0
447 448  1  375  -1  0
448 1104  0  376  377  0
1104 1103  0  376  404  0
449 1104  0  377  378  0
448 449  1  377  -1  0
449 1105  0  378  379  0
1105 1104  0  378  406  0
450 1105  0  379  380  0
449 450  1  379  -1  0
450 1107  0  380  381  0
1107 1105  0  380  407  0
1106 1107  0  381  382  0
450 1106  1  381  -1  0
1106 1109  0  382  383  0
1109 1107  0  382  409  0
1108 1109  0  383  384  0
1106 1108  1  383  -1  0
1108 1110  0  384  385  0
1110 1109  0  384  410  0
451 1110  0  385  386  0
1108 451  1  385  -1  0
451 1111  0  386  387  0
1111 1110  0  386  1131  0
452 1111  0  387  388  0
451 452  1  387  -1  0
1112 1111  0  388  1133  0
452 1112  1  388  -1  0
1095 1113  0  389  390  0
1113 1096  0  389  5403  0
1097 1113  0  390  391  0
1097 1114  0  391  392  0
1114 1113  0  391  5408  0
1098 1114  0  392  393  0
1098 1115  0  393  394  0
1115 1114  0  393  5411  0
1099 1115  0  394  395  0
1099 1116  0  395  396  0
1116 1115  0  395  5412  0
1100 1116  0  396  397  0
1100 1117  0  397  398  0
1117 1116  0  397  5414  0
1101 1117  0  398  399  0
1101 1118  0  399  400  0
1118 1117  0  399  5416  0
1102 1118  0  400  401  0
1102 1119  0  401  402  0
1119 1118  0  401  5418  0
1103 1119  0  402  403  0
1103 1120  0  403  404  0
1120 1119  0  403  5420  0
1104 1120  0  404  405  0
1104 1121  0  405  406  0
1121 1120  0  405  5422  0
1105 1121  0  406  407  0
1107 1121  0  407  408  0
1107 1122  0  408  409  0
1122 1121  0  408  5423  0
1109 1122  0  409  410  0
1110 1122  0  410  1130  0
480 1123  0  411  412  0
1123 479  0  411  478  0
479 480  1  411  -1  0
481 1123  0  412  6230  0
480 481  1  412  -1  0
319 1124  0  413  414  0
1124 318  0  413  416  0
318 319  1  413  -1  0
1093 1124  0  414  15634  0
318 1125  0  415  416  0
1125 317  0  415  418  0
317 318  1  415  -1  0
1124 1125  0  416  15632  0
317 1126  0  417  418  0
1126 316  0  417  420  0
316 317  1  417  -1  0
1125 1126  0  418  15630  0
316 1127  0  419  420  0
1127 315  0  419  422  0
315 316  1  419  -1  0
1126 1127  0  420  15628  0
315 1128  0  421  422  0
1128 314  0  421  424  0
314 315  1  421  -1  0
1127 1128  0  422  15626  0
314 1129  0  423  424  0
1129 313  0  423  426  0
313 314  1  423  -1  0
1128 1129  0  424  15624  0
313 1130  0  425  426  0
1130 312  0  425  428  0
312 313  1  425  -1  0
1129 1130  0  426  15622  0
312 1131  0  427  428  0
1131 311  0  427  430  0
311 312  1  427  -1  0
1130 1131  0  428  15620  0
311 1132  0  429  430  0
1132 310  0  429  432  0
310 311  1  429  -1  0
1131 1132  0  430  15618  0
310 1133  0  431  432  0
1133 309  0  431  434  0
309 310  1  431  -1  0
1132 1133  0  432  15616  0
309 1134  0  433  434  0
1134 308  0  433  448  0
308 309  1  433  -1  0
1133 1134  0  434  15614  0
533 1135  0  435  436  0
1135 532  0  435  438  0
532 533  1  435  -1  0
1089 1135  0  436  445  0
532 1136  0  437  438  0
1136 531  0  437  440  0
531 532  1  437  -1  0
1135 1136  0  438  497  0
531 1137  0  439  440  0
1137 530  0  439  442  0
530 531  1  439  -1  0
1136 1137  0  440  499  0
530 1138  0  441  442  0
1138 529  0  441  444  0
529 530  1  441  -1  0
1137 1138  0  442  501  0
529 1139  0  443  444  0
1139 528  0  443  9696  0
528 529  1  443  -1  0
1138 1139  0  444  503  0
1089 1140  0  445  446  0
1140 1135  0  445  498  0
1090 1140  0  446  882  0
308 1142  0  447  448  0
1142 1141  0  447  450  0
1141 308  1  447  -1  0
1134 1142  0  448  15612  0
1141 1144  0  449  450  0
1144 1143  0  449  452  0
1143 1141  1  449  -1  0
1142 1144  0  450  15610  0
1143 1146  0  451  452  0
1146 1145  0  451  454  0
1145 1143  1  451  -1  0
1144 1146  0  452  872  0
1145 1148  0  453  454  0
1148 1147  0  453  456  0
1147 1145  1  453  -1  0
1146 1148  0  454  871  0
1147 1149  0  455  456  0
1149 307  0  455  458  0
307 1147  1  455  -1  0
1148 1149  0  456  869  0
307 1151  0  457  458  0
1151 1150  0  457  460  0
1150 307  1  457  -1  0
1149 1151  0  458  867  0
1150 1153  0  459  460  0
1153 1152  0  459  462  0
1152 1150  1  459  -1  0
1151 1153  0  460  865  0
1152 1155  0  461  462  0
1155 1154  0  461  464  0
1154 1152  1  461  -1  0
1153 1155  0  462  863  0
1154 1156  0  463  464  0
1156 306  0  463  465  0
306 1154  1  463  -1  0
1155 1156  0  464  861  0
1156 992  0  465  859  0
1076 1157  0  466  467  0
1157 1077  0  466  1000  0
1037 1157  0  467  468  0
945 1157  0  468  469  0
945 1158  0  469  470  0
1158 1157  0  469  1001  0
936 1158  0  470  471  0
936 1159  0  471  472  0
1159 1158  0  471  1007  0
584 1159  0  472  1718  0
556 1160  0  473  474  0
1160 555  0  473  9489  0
555 556  1  473  -1  0
557 1160  0  474  475  0
556 557  1  474  -1  0
557 1162  0  475  476  0
1162 1160  0  475  9487  0
1161 1162  0  476  529  0
557 1161  1  476  -1  0
479 1163  0  477  478  0
1163 478  0  477  480  0
478 479  1  477  -1  0
1123 1163  0  478  15680  0
478 1164  0  479  480  0
1164 477  0  479  482  0
477 478  1  479  -1  0
1163 1164  0  480  15678  0
477 1165  0  481  482  0
1165 476  0  481  484  0
476 477  1  481  -1  0
1164 1165  0  482  15676  0
476 1166  0  483  484  0
1166 475  0  483  486  0
475 476  1  483  -1  0
1165 1166  0  484  15674  0
475 1167  0  485  486  0
1167 474  0  485  488  0
474 475  1  485  -1  0
1166 1167  0  486  15672  0
474 1168  0  487  488  0
1168 473  0  487  490  0
473 474  1  487  -1  0
1167 1168  0  488  15670  0
473 1169  0  489  490  0
1169 472  0  489  492  0
472 473  1  489  -1  0
1168 1169  0  490  15668  0
472 1170  0  491  492  0
1170 471  0  491  494  0
471 472  1  491  -1  0
1169 1170  0  492  15666  0
471 1171  0  493  494  0
1171 470  0  493  496  0
470 471  1  493  -1  0
1170 1171  0  494  15664  0
470 1173  0  495  496  0
1173 1172  0  495  815  0
1172 470  1  495  -1  0
1171 1173  0  496  15662  0
1135 1174  0  497  498  0
1174 1136  0  497  500  0
1140 1174  0  498  884  0
1136 1175  0  499  500  0
1175 1137  0  499  502  0
1174 1175  0  500  886  0
1137 1176  0  501  502  0
1176 1138  0  501  504  0
1175 1176  0  502  888  0
1138 1177  0  503  504  0
1177 1139  0  503  9693  0
1176 1177  0  504  890  0
559 1178  0  505  506  0
1178 558  0  505  9305  0
558 559  1  505  -1  0
560 1178  0  506  9257  0
559 560  1  506  -1  0
337 1179  0  507  508  0
1179 336  0  507  1371  0
336 337  2  507  -1  8010999
338 1179  0  508  509  0
337 338  2  508  -1  8010999
338 1180  0  509  510  0
1180 1179  0  509  1373  0
339 1180  0  510  7405  0
338 339  2  510  -1  8010999
209 1181  0  511  512  0
1181 208  0  511  514  0
208 209  1  511  -1  0
210 1181  0  512  6786  0
209 210  1  512  -1  0
208 1182  0  513  514  0
1182 207  0  513  516  0
207 208  1  513  -1  0
1181 1182  0  514  6788  0
207 1183  0  515  516  0
1183 206  0  515  518  0
206 207  1  515  -1  0
1182 1183  0  516  6790  0
206 1184  0  517  518  0
1184 205  0  517  520  0
205 206  1  517  -1  0
1183 1184  0  518  6792  0
205 1185  0  519  520  0
1185 204  0  519  852  0
204 205  1  519  -1  0
1184 1185  0  520  6793  0
326 1186  0  521  522  0
1186 1016  0  521  15646  0
327 1186  0  522  523  0
326 327  1  522  -1  0
327 1187  0  523  524  0
1187 1186  0  523  15648  0
328 1187  0  524  525  0
327 328  1  524  -1  0
328 1188  0  525  526  0
1188 1187  0  525  15650  0
329 1188  0  526  527  0
328 329  1  526  -1  0
329 1189  0  527  528  0
1189 1188  0  527  15652  0
330 1189  0  528  7448  0
329 330  1  528  -1  0
1161 1191  0  529  530  0
1191 1162  0  529  9485  0
1190 1191  0  530  1730  0
1161 1190  1  530  -1  0
941 1192  0  531  532  0
1192 346  0  531  534  0
957 1192  0  532  537  0
346 1193  0  533  534  0
1193 345  0  533  536  0
345 346  2  533  -1  8010999
1192 1193  0  534  543  0
345 1194  0  535  536  0
1194 344  0  535  540  0
344 345  2  535  -1  8010999
1193 1194  0  536  545  0
957 1195  0  537  538  0
1195 1192  0  537  544  0
958 1195  0  538  1094  0
344 1197  0  539  540  0
1197 1196  0  539  542  0
1196 344  2  539  -1  8010999
1194 1197  0  540  547  0
1196 1199  0  541  542  0
1199 1198  0  541  552  0
1198 1196  2  541  -1  8010999
1197 1199  0  542  549  0
1192 1200  0  543  544  0
1200 1193  0  543  546  0
1195 1200  0  544  1096  0
1193 1201  0  545  546  0
1201 1194  0  545  548  0
1200 1201  0  546  1098  0
1194 1202  0  547  548  0
1202 1197  0  547  550  0
1201 1202  0  548  1100  0
1197 1203  0  549  550  0
1203 1199  0  549  554  0
1202 1203  0  550  1102  0
1198 1204  0  551  552  0
1204 1081  0  551  556  0
1081 1198  2  551  -1  8010999
1199 1204  0  552  553  0
1199 1205  0  553  554  0
1205 1204  0  553  563  0
1203 1205  0  554  1104  0
1081 1206  0  555  556  0
1206 1082  0  555  558  0
1204 1206  0  556  562  0
1082 1207  0  557  558  0
1207 1083  0  557  560  0
1206 1207  0  558  564  0
